Description,United States,,,,,Alabama,,,,,Alaska,,,,,Arizona,,,,,Arkansas,,,,,California,,,,,Colorado,,,,,Connecticut,,,,,Delaware,,,,,District of Columbia,,,,,Florida,,,,,Georgia,,,,,Hawaii,,,,,Idaho,,,,,Illinois,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,,Louisiana,,,,,Maine,,,,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,,
,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District,County,Municipal,Township,Special District,School District
,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government,government
,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount,amount
,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Revenue,"368,978,628","508,775,881","46,348,974","173,691,913","472,545,516","2,717,917","5,543,869",0,"4,742,316","7,067,527","1,405,229","2,408,227",0,"143,763",0,"4,657,217","10,403,443",0,"4,470,947","9,831,082","1,158,979","2,672,648",0,"450,589","4,304,700","83,455,109","74,011,125",0,"42,720,815","73,354,897","3,568,455","8,640,297",0,"4,902,725","8,098,736",0,"6,234,796","8,244,277","1,143,435","578,733","525,774","687,083",0,"257,813","1,643,500",0,"10,143,843",0,"1,865,175",0,"29,799,419","22,759,094",0,"13,508,321","31,813,153","9,394,530","8,380,619",0,"7,907,546","17,571,736","989,979","1,577,126",0,"83,077",0,"1,217,646","1,172,590",0,"653,068","2,138,032","7,625,222","19,899,741","645,041","10,613,350","27,255,480","6,209,125","7,780,293","333,588","2,460,333","9,534,296","2,552,056","4,246,148",0,"206,897","5,729,202","2,532,369","3,932,472","64,007","598,919","5,575,005","2,078,559","4,210,762",0,"1,083,083","5,417,712","5,526,337","5,725,275",0,"834,763","6,821,099","165,526","1,162,059","1,558,770","402,248","1,085,083","19,522,079","5,031,310",0,"493,699",0,"607,908","13,918,023","11,967,170","3,500,857","2,121,094","10,499,009","13,078,504","2,445,758","2,055,133","20,581,991","6,161,987","8,229,702","241,888","1,801,457","9,740,748","3,179,840","2,999,955",0,"520,326","4,853,015"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General revenue,"340,779,584","389,169,895","43,512,169","133,264,714","469,185,022","2,277,551","3,744,124",0,"4,116,261","7,067,527","1,393,080","2,102,306",0,"124,745",0,"4,655,450","8,926,039",0,"1,572,312","9,831,082","1,158,979","1,948,226",0,"350,557","4,304,700","66,686,307","54,274,537",0,"32,088,380","73,354,897","3,493,104","6,671,373",0,"4,342,768","7,739,250",0,"5,416,982","7,889,074","773,291","578,733","451,027","383,030",0,"162,375","1,643,500",0,"9,507,657",0,"859,115",0,"28,550,044","15,944,638",0,"11,455,414","31,813,153","8,587,306","5,823,989",0,"6,364,268","17,537,583","897,684","1,420,069",0,"83,077",0,"1,217,087","983,461",0,"625,596","2,138,032","6,703,213","15,167,889","640,172","9,198,239","24,933,525","6,205,195","6,034,755","333,487","2,155,972","9,534,296","2,551,703","3,439,818",0,"144,008","5,729,202","2,531,155","2,845,054","64,007","387,575","5,574,995","2,076,699","3,071,927",0,"730,642","5,417,712","5,357,724","4,515,299",0,"690,604","6,821,099","165,526","1,152,630","1,552,669","306,953","1,085,083","17,768,493","4,151,144",0,"491,439",0,"265,764","11,946,234","10,560,384","2,554,845","2,119,197","9,870,968","8,966,216","2,181,580","1,777,930","20,581,991","6,160,398","6,217,685","239,141","1,476,187","9,459,717","3,179,657","2,362,344",0,"400,665","4,853,015"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intergovernmental revenue,"122,270,431","101,652,774","9,694,313","42,515,780","259,692,026","520,549","380,212",0,"1,021,951","5,388,903","617,632","776,637",0,"86,029",0,"2,242,606","2,829,014",0,"68,494","5,452,785","184,034","417,195",0,"180,638","3,709,865","36,164,337","7,011,932",0,"10,789,753","50,544,643","1,001,661","698,880",0,"844,218","3,867,334",0,"2,365,224","1,613,483","421,270","562,414","51,809","76,218",0,"43,673","1,174,071",0,"2,775,653",0,"843,546",0,"5,243,286","3,065,885",0,"2,477,401","15,989,050","695,302","1,413,684",0,"1,693,851","9,408,970","195,818","190,137",0,"22,550",0,"211,121","212,956",0,"111,762","1,603,036","1,939,382","4,504,807","86,219","3,978,009","9,552,214","1,105,165","1,471,250","150,844","1,307,834","5,406,664","706,631","581,351",0,"62,699","2,975,400","257,515","479,496","3,821","105,182","3,404,914","558,679","606,966",0,"187,902","3,451,781","1,245,982","1,021,248",0,"156,234","3,973,162","19,265","367,202","477,122","127,830","576,585","5,710,515","1,804,534",0,"408,773",0,"181,490","5,355,310","2,731,174","2,067,793","2,005,709","4,594,924","2,198,633","404,831","559,449","12,703,360","2,497,379","1,300,962","42,741","431,365","6,943,885","730,032","834,746",0,"262,549","3,291,041"
     From Federal Government,"11,075,596","20,497,888","534,081","21,001,725","4,541,533","41,200","93,245",0,"714,076","20,199","80,060","93,299",0,"77,920",0,"168,169","508,207",0,"30,120","235,184","22,640","50,269",0,"137,223","24,485","1,493,435","2,083,700",0,"3,854,408","662,763","275,822","308,877",0,"419,887","52,282",0,"55,117","13,279","327,912","9,344","22,352","7,284",0,"36,571",0,0,"2,775,653",0,"223,371",0,"1,550,473","899,686",0,"1,241,052","293,649","173,544","119,296",0,"672,310","68,262","59,472","118,446",0,"3,808",0,"21,071","55,711",0,"34,413","34,644","210,305","740,355","7,569","2,068,576","245,369","34,203","105,036",636,"270,071","13,786","29,524","213,585",0,"43,778","119,621","28,492","77,575",0,"79,877","48,382","62,828","243,995",0,"65,345","48,207","204,132","570,911",0,"91,001","86,283","2,313","21,990","21,009","88,934","4,691","627,369","257,688",0,"285,202",0,"19,389","364,903","66,319","952,758","5,889","741,710","478,591","30,015","79,914","251,647","214,840","245,468","2,721","248,769","48,062","143,604","261,226",0,"220,550","128,263"
     From State government,"104,842,190","72,810,846","8,098,505","11,756,280","249,374,610","447,267","216,133",0,"243,519","4,739,822","532,070","680,267",0,"6,978",0,"1,993,094","2,104,129",0,"12,583","5,138,646","156,621","155,085",0,"18,535","3,680,388","32,758,461","4,378,136",0,"3,525,023","48,886,136","672,854","263,761",0,"144,913","3,796,335",0,"2,296,109","1,581,117","70,315","192,539","28,582","30,375",0,"1,347","1,174,071",0,0,0,0,0,"3,349,694","1,598,815",0,"974,889","15,641,556","443,912","241,804",0,"844,016","9,094,473","136,346","71,322",0,"18,467",0,"184,090","136,362",0,"54,660","1,561,157","1,672,879","3,665,250","75,316","818,888","9,195,058","1,026,946","1,123,638","75,547","288,868","5,324,775","646,038","315,247",0,"12,491","2,836,482","217,900","211,663","3,821","14,055","3,206,304","473,015","261,326",0,"52,043","3,379,475","1,010,179","395,446",0,"64,154","3,858,497","11,197","312,906","423,812","8,990","569,430","4,996,779","1,386,713",0,"25,571",0,"162,101","4,980,485","2,657,747","912,066","1,078,919","3,263,982","1,562,663","360,206","310,923","12,424,892","2,219,611","986,427","37,721","82,818","6,766,641","572,070","546,908",0,"16,206","3,130,656"
     From local governments,"6,352,645","8,344,040","1,061,727","9,757,775","5,775,883","32,082","70,834",0,"64,356","628,882","5,502","3,071",0,"1,131",0,"81,343","216,678",0,"25,791","78,955","4,773","211,841",0,"24,880","4,992","1,912,441","550,096",0,"3,410,322","995,744","52,985","126,242",0,"279,418","18,717",0,"13,998","19,087","23,043","360,531",875,"38,559",0,"5,755",0,0,0,0,"620,175",0,"343,119","567,384",0,"261,460","53,845","77,846","1,052,584",0,"177,525","246,235",0,369,0,275,0,"5,960","20,883",0,"22,689","7,235","56,198","99,202","3,334","1,090,545","111,787","44,016","242,576","74,661","748,895","68,103","31,069","52,519",0,"6,430","19,297","11,123","190,258",0,"11,250","150,228","22,836","101,645",0,"70,514","24,099","31,671","54,891",0,"1,079","28,382","5,755","32,306","32,301","29,906","2,464","86,367","160,133",0,"98,000",0,0,"9,922","7,108","202,969","920,901","589,232","157,379","14,610","168,612","26,821","62,928","69,067","2,299","99,778","129,182","14,358","26,612",0,"25,793","32,122"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General revenue from own sources   ,"218,509,153","287,517,121","33,817,856","90,748,934","209,492,996","1,757,002","3,363,912",0,"3,094,310","1,678,624","775,448","1,325,669",0,"38,716",0,"2,412,844","6,097,025",0,"1,503,818","4,378,297","974,945","1,531,031",0,"169,919","594,835","30,521,970","47,262,605",0,"21,298,627","22,810,254","2,491,443","5,972,493",0,"3,498,550","3,871,916",0,"3,051,758","6,275,591","352,021","16,319","399,218","306,812",0,"118,702","469,429",0,"6,732,004",0,"15,569",0,"23,306,758","12,878,753",0,"8,978,013","15,824,103","7,892,004","4,410,305",0,"4,670,417","8,128,613","701,866","1,229,932",0,"60,527",0,"1,005,966","770,505",0,"513,834","534,996","4,763,831","10,663,082","553,953","5,220,230","15,381,311","5,100,030","4,563,505","182,643","848,138","4,127,632","1,845,072","2,858,467",0,"81,309","2,753,802","2,273,640","2,365,558","60,186","282,393","2,170,081","1,518,020","2,464,961",0,"542,740","1,965,931","4,111,742","3,494,051",0,"534,370","2,847,937","146,261","785,428","1,075,547","179,123","508,498","12,057,978","2,346,610",0,"82,666",0,"84,274","6,590,924","7,829,210","487,052","113,488","5,276,044","6,767,583","1,776,749","1,218,481","7,878,631","3,663,019","4,916,723","196,400","1,044,822","2,515,832","2,449,625","1,527,598",0,"138,116","1,561,974"
    Taxes   ,"129,915,778","177,444,636","26,828,697","22,660,978","168,942,304","1,122,980","2,551,434",0,"38,494","929,240","503,760","752,571",0,0,0,"1,616,821","3,442,164",0,"512,754","3,353,431","674,096","732,447",0,"45,526","317,364","15,710,362","27,075,777",0,"6,159,899","16,186,808","1,707,691","3,220,517",0,"1,378,848","3,075,289",0,"2,559,965","5,595,264","135,537",0,"179,400","176,878",0,"4,273","388,680",0,"5,192,190",0,0,0,"13,123,416","7,003,184",0,"2,233,195","11,832,376","5,910,912","1,828,593",0,"74,358","7,022,741","564,424","905,659",0,0,0,"354,659","356,543",0,"128,017","360,212","2,968,578","6,015,710","461,331","2,542,022","13,018,216","1,864,379","2,302,177","144,009","289,606","3,005,676","969,327","1,371,826",0,"21,970","2,078,418","1,495,898","1,271,420","55,097","75,060","1,562,376","515,421","1,407,683",0,"199,161","1,674,567","1,928,029","2,053,524",0,"129,294","2,511,373","115,469","541,223","913,465","8,219","473,492","9,401,141","1,517,443",0,"6,823",0,"39,774","4,682,289","6,651,927","49,619",0,"2,560,785","3,447,425","942,781","318,922","5,977,460","2,080,986","2,004,681","163,174","121,365","1,523,775","836,059","451,180",0,"23,981","1,018,097"
          Property,"89,515,787","85,170,573","24,288,785","15,010,218","162,094,716","520,394","365,484",0,"29,606","894,496","448,492","520,806",0,0,0,"1,151,448","507,227",0,"295,554","3,353,431","229,975","120,216",0,"43,088","315,399","13,947,942","13,932,628",0,"2,597,847","15,859,293","1,177,864","566,261",0,"832,034","3,028,260",0,"2,484,010","5,498,744","133,272",0,"92,587","81,816",0,"4,234","388,680",0,"1,516,048",0,0,0,"9,047,213","3,776,987",0,"2,176,687","11,832,376","3,074,511","964,296",0,"54,327","5,349,636","453,490","683,068",0,0,0,"328,992","282,999",0,"116,767","360,212","1,997,173","2,701,349","460,784","2,216,619","13,018,216","1,022,967","1,752,127","143,465","281,306","3,004,521","866,473","1,090,887",0,"18,175","1,629,520","1,015,850","679,720","55,097","72,350","1,562,376","213,068","348,824",0,"193,069","1,322,024","956,086","573,785",0,"71,340","968,877","115,264","528,663","901,889","7,753","473,492","4,254,577","979,832",0,"5,312",0,"14,068","4,492,312","6,482,416","47,295",0,"2,439,934","2,618,857","875,910","317,714","5,977,460","2,039,351","1,600,881","158,677","118,631","1,523,775","776,432","354,599",0,"22,061","998,838"
