SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
nrsa,FW08AL012,1,,,1.58,,,Non Federal,1.111111111,East,EHIGH,SAP,3.4120376689999996,2.563529371,,6030004,1.83,,Elk River,1.553034971,Ohio_Tennessee Region,FW08AL012,5.05,,13.69600781,,Poor,,,168.00353909999998,,,,2464.0,FW08AL012,AL,7,,0.0,12993.0,NonUrban,1,0.030304545,0.0,0.48486818200000004,0.651536364,0.166668182,,4788.284000000001,0.0,168.00353909999998,0.0,95.45454545,0.9306818179999999,,0.638636364,34.950959999999995,-87.04201,23.32180489,62.63636364,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL013,1,,,0.78,,,Non Federal,1.111111111,East,EHIGH,SAP,3.866976025,3.301636793,,3150109,0.494,,Unnamed Stream,-0.955738181,South Atlantic-Gulf Region,FW08AL013,0.67,,47.68658722,,Good,,,4567.388527,,,,149.0,FW08AL013,AL,1,,5.173555909,13800.0,NonUrban,1,0.0,0.0,0.8636363640000001,1.045454545,0.181818182,,3.4330000000000003,0.0,4567.388527,0.0,96.79144385,0.878409091,,0.615909091,33.260290000000005,-85.50362,19.97870485,2.775,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL014,1,,,2.71,,,Non Federal,7.5,East,PLNLOW,CPL,4.520665593,2.8903700530000003,,3150110,2.7319999999999998,,Uphapee Creek,-0.92166854,South Atlantic-Gulf Region,FW08AL014,5.996,,80.54920021,,Good,,,401.9529277,,,,704.0,FW08AL014,AL,5,,9.294407702,13801.0,NonUrban,1,0.0,0.0,0.121218182,1.1666727270000001,1.045454545,,926.035,0.0,401.9529277,0.0,58.95721925,1.113636364,,0.49659090899999997,32.48555556,-85.72055556,70.6,19.54545455,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL015,1,,,5.15,,,Non Federal,7.5,East,PLNLOW,CPL,3.247155652,3.2758367089999996,,3140304,0.433,,Murder Creek,-0.575255425,South Atlantic-Gulf Region,FW08AL015,1.0390000000000001,,76.51693586,,Good,,,401.9529277,,,,1735.555756,FW08AL015,AL,5,,6.838919186,14526.0,NonUrban,1,0.0,0.0,0.0,0.098486364,0.098486364,,1615.485,0.0,401.9529277,0.0,39.83957219,1.038636364,,0.5409090910000001,31.08666667,-87.08194444,70.99105339,38.90909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL016,1,,,1.96,,,Non Federal,6.666666667,East,EHIGH,SAP,1.727797798,3.268447379,,6030005,1.435,,Little Bear Creek,0.21934292,Ohio_Tennessee Region,FW08AL016,2.795,,35.82888548,,Poor,,,3306.664241,,,,1144.0,FW08AL016,AL,4,,0.0,13372.0,NonUrban,1,0.0,0.0,0.363654545,0.40910909100000004,0.045454545,,169.30200000000002,0.0,3306.664241,0.0,88.90374332,1.314772727,,0.752272727,34.69485,-87.76210999999999,20.8137195,20.59090909,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL018,1,,,1.51,,,Non Federal,0.0,East,EHIGH,SAP,4.971826318,3.096643448,,3150107,1.197,,Unnamed Stream,-0.636311726,South Atlantic-Gulf Region,FW08AL018,1.216,,28.25751389,,Poor,,,2680.082723,,,,148.5,FW08AL018,AL,2,,2.452873041,13373.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,6.438,0.0,2680.082723,0.0,97.86096257,1.525,,0.535227273,32.93242,-86.36241,21.58664811,3.17,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL019,1,,,7.01,,,Non Federal,2.5,East,PLNLOW,CPL,0.0,2.309839455,,3160113,1.379,,Unnamed Stream,-0.517135027,South Atlantic-Gulf Region,FW08AL019,1.266,,22.39126588,,Poor,,,4850.217689,,,,149.0,FW08AL019,AL,1,,0.9375937590000001,13374.0,NonUrban,1,0.0,0.0,1.3787909090000001,2.227318182,0.848527273,,4.57,0.0,4850.217689,0.0,93.31550802,0.6806818179999999,,0.6772727270000001,32.913090000000004,-87.53229,14.3832036,2.68,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL020,1,,,2.89,,,Non Federal,10.0,East,EHIGH,SAP,7.382408775,3.047602417,,3150202,2.708,,Cahaba River,-0.287522583,South Atlantic-Gulf Region,FW08AL020,6.247000000000001,,54.78341544,,Poor,,,272.0987253,,,,924.0,FW08AL020,AL,5,,3.7433155080000002,13803.0,Urban,1,0.0,0.0,0.0,0.5,0.5,,527.7869999999999,0.0,272.0987253,0.0,68.04812834,1.256818182,,0.679545455,33.41264,-86.75180999999999,29.98683261,23.36363636,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL021,1,,,4.39,,,Non Federal,7.5,East,PLNLOW,CPL,4.215444202,3.1384617410000004,,3140201,1.119,,Choctawhatchee River,-1.375484753,South Atlantic-Gulf Region,FW08AL021,1.66,,69.97528038,,Good,,,401.9529277,,,,1191.830107,FW08AL021,AL,5,,6.397698592999999,14527.0,NonUrban,1,0.0,0.0,0.0,0.560618182,0.560618182,,1779.351,0.0,401.9529277,0.0,74.73262032,1.56625,,0.62375,31.34388889,-85.60861111,46.99747475,33.27272727,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08AL022,1,,,5.27,,,Non Federal,2.5,East,PLNLOW,CPL,0.8587105620000001,3.106628377,,3160203,1.043,,Satilpa Creek,-1.696790976,South Atlantic-Gulf Region,FW08AL022,1.5290000000000001,,46.04063419,,Poor,,,401.9529277,,,,880.0,FW08AL022,AL,5,,3.750375038,13903.0,NonUrban,1,0.0,0.0,0.212131818,0.926417532,0.7142857140000001,,468.163,0.0,401.9529277,0.0,84.89304813,0.8284090909999999,,0.36931818200000005,31.687309999999997,-88.05211,14.49174284,17.90909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
