,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
0,1993SBOIA049,2004.0,1.0,LITTLE JACKS,-116.10283,42.73022,4,ID,OWYHEE,REGION_10,191.72,XER,WMTNS,17050102.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1995SBOIC020,2004.0,1.0,TWENTYMILE CREEK,-115.98106,45.13492,3,ID,VALLEY,REGION_10,31.0629,WMT,WMTNS,17050123.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1995SPOCA003,2004.0,1.0,BELL MARSH CREEK,-112.2835,42.68706,2,ID,BANNOCK,REGION_10,13.8715,XER,WMTNS,17040208.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1997SBOIA019,2004.0,1.0,SECOND FORK SQUAW CREEK,-116.23931,44.3463,1,ID,GEM,REGION_10,74.9202,XER,WMTNS,17050122.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1997SBOIB071,2004.0,1.0,DAGGER CREEK,-115.3236,44.47557,2,ID,VALLEY,REGION_10,10.6738,WMT,WMTNS,17060205.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1997SIDFM118,2004.0,1.0,HOO DOO CREEK,-114.56209,45.05314,1,ID,LEMHI,REGION_10,1.6899,WMT,WMTNS,17060206.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1997SPOCA004,2004.0,1.0,WEST FORK MINK CREEK,-112.42346,42.72383,2,ID,BANNOCK,REGION_10,17.2276,XER,WMTNS,17040208.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1998SIDFA041,2004.0,1.0,WEBBER CREEK,-112.69213,44.36224,5,ID,CLARK,REGION_10,40.4653,WMT,WMTNS,17040215.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1998SIDFB065,2004.0,1.0,LIME CREEK,-113.45559,44.00835,5,ID,CUSTER,REGION_10,1.3083,WMT,WMTNS,17040217.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1998SIDFB124,2004.0,1.0,EAST FORK PAHSIMEROI,-113.69495,44.14997,2,ID,CUSTER,REGION_10,38.0331,WMT,WMTNS,17060202.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2002STWFV008,2004.0,1.0,GOOSE CREEK,-114.26379,42.08026,3,ID,CASSIA,REGION_10,41.7707,XER,WMTNS,17040211.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2004SDEQA013,2004.0,1.0,SHOSHONE CREEK,-114.53395,42.02202,5,ID,TWIN FALLS,REGION_10,623.8417,XER,WMTNS,17040213.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CC0001,2004.0,1.0,CHERRY CREEK,-104.76432,39.35901,4,CO,DOUGLAS,REGION__8,438.5132,SPL,PLNLOW,10190003.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,FW08AL012,2009.0,1.0,Elk River,-87.04201,34.950959999999995,7th,AL,,4,4788.284000000001,SAP,EHIGH,6030004.0,62.63636364,13.69600781,0.9306818179999999,0.204545455,0.204545455,0.651536364,0.166668182,1.553034971,1.0,3.14,174.2488,1306.0,nrsa,12993.0,FW08AL012,34.95092177,-87.042028,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4306,FW08AL012,2009.0,2.0,Elk River,-87.04228,34.95097,7th,AL,,4,4788.284000000001,SAP,EHIGH,6030004.0,63.71818182,,0.851136364,0.163636364,0.159090909,0.787895455,0.272727273,2.249652607,1.0,8.34,179.0163,864.0,nrsa,13799.0,FW08AL012,34.95092177,-87.042028,,,,,,,,,,,,,,,,,,,,,,
3409,FW08AL013,2009.0,1.0,Unnamed Stream,-85.50362,33.260290000000005,1st,AL,,4,3.4330000000000003,SAP,EHIGH,3150109.0,2.775,47.68658722,0.878409091,0.140909091,0.140909091,1.045454545,0.181818182,-0.955738181,38.095238099999996,2.44,31.8288,85.0,nrsa,13800.0,FW08AL013,33.26014983,-85.50357137,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3422,FW08AL014,2009.0,1.0,Uphapee Creek,-85.72055556,32.48555556,5th,AL,,4,926.035,CPL,PLNLOW,3150110.0,19.54545455,80.54920021,1.113636364,0.26590909100000004,0.261363636,1.1666727270000001,1.045454545,-0.92166854,76.0,1.96,13.9544,920.0,nrsa,13801.0,FW08AL014,32.48594218,-85.72031495,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3435,FW08AL015,2009.0,1.0,Murder Creek,-87.08194444,31.08666667,5th,AL,,4,1615.485,CPL,PLNLOW,3140304.0,38.90909091,76.51693586,1.038636364,0.22727272699999998,0.218181818,0.098486364,0.098486364,-0.575255425,69.0,5.21,24.7256,247.0,nrsa,14526.0,FW08AL015,31.08686327,-87.08175172,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3417,FW08AL016,2009.0,1.0,Little Bear Creek,-87.76210999999999,34.69485,4th,AL,,4,169.30200000000002,SAP,EHIGH,6030005.0,20.59090909,35.82888548,1.314772727,0.7409090909999999,0.736363636,0.40910909100000004,0.045454545,0.21934292,7.0,3.44,20.4681,349.0,nrsa,13372.0,FW08AL016,34.69505835,-87.76208738,Ohio_Tennessee Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4308,FW08AL016,2009.0,2.0,Little Bear Creek,-87.76213,34.69487,4th,AL,,4,169.30200000000002,SAP,EHIGH,6030005.0,21.18181818,,1.0340909090000001,0.3,0.3,0.560618182,0.272727273,0.23082187399999998,3.0,6.36,17.105,180.0,nrsa,13802.0,FW08AL016,34.69505835,-87.76208738,,,,,,,,,,,,,,,,,,,,,,
3408,FW08AL018,2009.0,1.0,Unnamed Stream,-86.36241,32.93242,2nd,AL,,4,6.438,SAP,EHIGH,3150107.0,3.17,28.25751389,1.525,0.652272727,0.652272727,0.0,0.0,-0.636311726,40.95238095,6.82,22.58,154.0,nrsa,13373.0,FW08AL018,32.93231611,-86.36246869,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
