"County Code","County","# Days with AQI","Good","Moderate","Unhealthy for Sensitive Groups","Unhealthy","Very Unhealthy","AQI Maximum","AQI 90th Percentile","AQI Median","# Days CO","# Days NO2","# Days O3","# Days SO2","# Days PM2.5","# Days PM10"
"01003","Baldwin County, AL","273","205","61","7",".",".","129","71","40",".",".","194",".","79","."
"01027","Clay County, AL","284","184","92","8",".",".","142","74","47",".",".","190",".","94","."
"01033","Colbert County, AL","324","231","86","7",".",".","112","74","43",".",".","189","47","88","."
"01049","DeKalb County, AL","108","50","57","1",".",".","116","75","52.5",".",".",".",".","108","."
"01051","Elmore County, AL","246","204","39","3",".",".","127","61","42",".",".","246",".",".","."
"01053","Escambia County, AL","107","56","50","1",".",".","137","71","49",".",".",".",".","107","."
"01055","Etowah County, AL","323","151","160","12",".",".","145","84","52",".",".","106",".","217","."
"01069","Houston County, AL","279","205","71","2","1",".","158","68","42",".",".","184",".","95","."
"01071","Jackson County, AL","273","256","16","1",".",".","120","40","9",".",".",".","273",".","."
"01073","Jefferson County, AL","365","31","274","50","10",".","182","117","73","20",".","47","5","237","56"
"01079","Lawrence County, AL","283","184","87","12",".",".","132","84","46",".",".","204",".","79","."
"01089","Madison County, AL","364","239","112","12","1",".","156","80","44",".",".","277",".","87","."
"01097","Mobile County, AL","359","277","71","11",".",".","140","67","39",".",".","183",".","85","91"
"01101","Montgomery County, AL","353","169","171","11","2",".","157","77","51",".",".","92",".","261","."
"01103","Morgan County, AL","285","160","109","16",".",".","147","90","48",".",".","196",".","89","."
"01113","Russell County, AL","354","145","195","11","3",".","163","84","54",".",".","63",".","291","."
"01117","Shelby County, AL","285","165","102","15","3",".","156","90","47",".",".","194",".","91","."
"01119","Sumter County, AL","244","214","29","1",".",".","116","54","36",".",".","244",".",".","."
"01121","Talladega County, AL","118","57","60","1",".",".","113","77","51",".",".",".",".","118","."
"01125","Tuscaloosa County, AL","278","182","83","13",".",".","135","77","44",".",".","183",".","95","."
"01127","Walker County, AL","117","52","63","2",".",".","115","79","53",".",".",".",".","117","."
"02013","Aleutians East Borough, AK","113","111","2",".",".",".","56","23","10",".",".",".",".","113","."
"02020","Anchorage Borough, AK","301","275","25","1",".",".","135","47","21","116",".",".",".","67","118"
"02068","Denali Borough, AK","360","360",".",".",".",".","47","38","31",".",".","359",".","1","."
"02090","Fairbanks North Star Borough, AK","332","209","111","10","2",".","160","78","31.5","13",".",".",".","319","."
"02110","Juneau Borough, AK","135","116","16","3",".",".","127","55","17",".",".",".",".","130","5"
"02122","Kenai Peninsula Borough, AK","108","107","1",".",".",".","58","13","5",".",".",".",".","108","."
"02170","Matanuska Susitna Borough, AK","132","119","12","1",".",".","107","49","13",".",".",".",".","119","13"
"02280","Wrangell Petersburg Borough, AK","114","114",".",".",".",".","25","11","4",".",".",".",".","114","."
"04001","Apache County, AZ","365","341","24",".",".",".","80","44","25",".",".",".",".","13","352"
"04003","Cochise County, AZ","361","295","66",".",".",".","93","58","42",".",".","324",".","26","11"
"04005","Coconino County, AZ","361","269","91","1",".",".","131","64","45",".",".","338",".","22","1"
"04007","Gila County, AZ","365","71","168","110","16",".","200","136","80",".",".","60","257","9","39"
"04009","Graham County, AZ","60","59","1",".",".",".","54","31","18.5",".",".",".",".",".","60"
"04012","La Paz County, AZ","215","143","70","2",".",".","114","71","46",".",".","215",".",".","."
"04013","Maricopa County, AZ","365","53","276","34","1","1","417","100","71",".","50","134",".","19","162"
"04015","Mohave County, AZ","120","108","11","1",".",".","121","50","23",".",".",".",".","97","23"
"04017","Navajo County, AZ","354","289","65",".",".",".","97","58","42",".",".","344",".","5","5"
"04019","Pima County, AZ","365","233","131","1",".",".","127","68","47",".","29","241",".","32","63"
"04021","Pinal County, AZ","365","47","118","108","49","43","2148","221","107",".",".","41",".","15","309"
"04023","Santa Cruz County, AZ","358","171","173","14",".",".","140","88","51.5",".",".",".",".","26","332"
"04025","Yavapai County, AZ","120","118","2",".",".",".","80","35.5","18",".",".",".",".","86","34"
"04027","Yuma County, AZ","365","225","123","14","3",".","198","73","46",".","9","130",".",".","226"
"05001","Arkansas County, AR","114","64","50",".",".",".","97","68","47",".",".",".",".","114","."
"05003","Ashley County, AR","115","67","48",".",".",".","88","66","45",".",".",".",".","115","."
"05035","Crittenden County, AR","365","256","94","14","1",".","151","77","41",".","68","213",".","84","."
"05045","Faulkner County, AR","111","68","43",".",".",".","90","69","44",".",".",".",".","111","."
