SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
nrsa,OWW04440-1059,1,5942.73,225.4,1571.5,,6323.04,,OWW04440-1059,,1.2346190670000001,6.49,,,723.0,6,,Non Federal,0.0,Not Assessed,West,PLNLOW,SPL,,6.784565916,1.420504623,,11090106,8.467,,,Canadian River,-1.057275395,Arkansas-White-Red Region,OWW04440-1059,110.9,Arkansas-White-Red Region,14.98579915,,,,,14.98579915,,,,,,,,,41.58353407,,,NRSA_2009,0.666666667,1113.0,,100.0,Poor,,,1540.471864,205.6675,,,,198.0,FW08TX012,575.44,1013.0,TX,7th,,0.0,25.1,6.97,1318.0,NonUrban,1,0.204545455,0.0,0.606090909,0.871245455,0.265154545,WSA,52199.490999999995,0.0,1540.471864,2495.8935690000003,56.14973262,0.321590909,,0.11818181800000001,0.113636364,0.23409090899999999,35.76207,-101.31979,30.05453174,5.095,2009
nrsa,OWW04440-0493,1,2174.53,59.67,110.66,,864.24,,OWW04440-0493,,6.735417196,6.27,,,504.0,6,,Non Federal,5.714285714,Poor,West,PLNLOW,SPL,,7.01423978,2.5811730280000003,,12060103,9.255,,,Paint Creek,-0.25579393300000003,Rio Grande_Texas-Gulf Region,OWW04440-0493,26.47,,67.28660463,,,,,67.28660463,,,,,,47.3686732,,,48.4043789,,,NRSA_2009,8.0,966.0,,18.46153846,Fair,,,1137.719239,148.715,,,,330.4,FW08TX015,129.07,68.85,TX,5th,,5.714285714,27.8,33.34,1329.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,WSA,2691.256,0.0,1137.719239,1843.3482609999999,60.92436975,0.525,,0.942857143,0.835714286,0.578571429,33.10861111,-99.44194444,44.20148633,17.90833333,2009
nrsa,WNDP99-0654,1,10492.87,45.67,42.3,,1682.1,,WNDP99-0654,,5.228817819,8.78,,,123.0,8,,Non Federal,4.0,Fair,West,PLNLOW,NPL,,3.24924578,,,10130201,7.627999999999999,,,Spring Creek,-3.0222038510000004,Missouri Region,WNDP99-0654,32.19,Upper Missouri Region,24.56661393,,,24.56661393,,,,,,,,50.6629951,,,39.0262942,,,NRSA_2009,1.428571429,823.0,,100.0,Poor,,,172.5853193,150.1,,,,148.5,FW08ND018,331.61,291.0,ND,4th,,0.833333333,24.2,13.8,9694.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,176.511,114.76244380000001,172.5853193,0.0,56.68449198,0.065909091,,0.209090909,0.077272727,0.820454545,47.3787,-102.7052,12.19287551,4.5505,2008
nrsa,WCAP99-0864,1,2570.14,40.42,3.12,,290.8,,WCAP99-0864,,4.50058971,0.87,,,254.0,9,,Tribal Land - US Census,8.571428571,Poor,West,WMTNS,XER,,6.536969697000001,,,18100200,2.638,,,Andreas Canyon,-0.26159685899999996,California Region,WCAP99-0864,3.7310000000000003,,63.87981191,,,,,,,,,63.87981191,,,25.3275904,,,63.3579485,,NRSA_2009,4.705882353,64.0,,21.904761899999997,Good,,,439.53588499999995,12.555,,,,148.5,FW08CA001,19.68,13.14,CA,3rd,,4.626219552,0.4,0.284,9830.0,NonUrban,1,0.0,0.0,0.0,0.530304545,0.530304545,WSA,22.604,286.0913792,439.53588499999995,0.0,87.43315508,0.9306818179999999,,0.609090909,0.604545455,0.342045455,33.7607,-116.54988999999999,12.86478537,3.11,2008
nrsa,WCAP99-0662,1,1875.39,30.71,28.96,,367.7,,WCAP99-0662,,8.098739496,1.76,,,226.0,9,,Non Federal,4.285714286,Poor,West,WMTNS,XER,,5.506666667,,,18070304,0.951,,,Sweetwater River,-1.12265289,California Region,WCAP99-0662,11.66,,50.83691995,,,,,,,,,50.83691995,,,22.6402402,,,61.04712327,,NRSA_2009,3.529411765,154.0,,64.76190476,Good,,,116.7714503,25.3113,,,,148.5,FW08CA015,44.89,27.09,CA,3rd,,3.980099503,0.0,0.961,9832.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,59.528,12.45997792,116.7714503,0.0,88.23529412,0.897727273,,0.518181818,0.35,0.701136364,32.899999,-116.58976000000001,12.43039144,2.62,2008
nrsa,OWW04440-0650,1,628.5,10.11,15.9,,149.7,,OWW04440-0650,,8.934051242999999,5.64,,,4613.0,3,,Non Federal,3.75,Poor,East,PLNLOW,CPL,,5.01614435,3.12985466,,2040205,2.115,,,Blackbird Creek,-1.606987393,Mid Atlantic Region,OWW04440-0650,5.093999999999999,,53.90800983,53.90800983,,,,,,,,,,33.78729620000001,,,60.79681901,,,NRSA_2009,3.125,1936.0,,86.66666667,Good,,,866.430957,106.2713,,,,148.5,FW08DE001,8.74,8.367,DE,2nd,,4.3273558130000005,6.1,8.54,9920.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,9.557,0.0,866.430957,1274.163172,82.62032086,0.3875,,0.772727273,0.65,0.855681818,39.35916667,-75.675,7.202507734,2.93,2008
nrsa,OWW04440-0595,1,4851.26,153.9,41.92,,1039.77,,OWW04440-0595,,6.847388256,3.05,,,1813.0,7,,Non Federal,2.857142857,Good,West,PLNLOW,SPL,,2.838351359,2.604798922,,10260010,4.571000000000001,,,Twelvemile Creek,-1.813887765,Missouri Region,OWW04440-0595,14.18,Lower Missouri Region,39.64021093,,,,,39.64021093,,,,,,65.4150207,,,45.76,,,NRSA_2009,3.333333333,1316.0,,41.904761900000004,Poor,,,401.03252589999994,63.7256,,,,163.9,FW08KS001,260.24,62.93,KS,2nd,,2.857142857,24.7,6.6,10000.0,NonUrban,1,0.0,0.0,0.575772727,0.575772727,0.0,WSA,22.32,0.0,401.03252589999994,505.40049580000004,94.9197861,1.071590909,,0.536363636,0.536363636,0.589772727,39.01489,-98.01056,22.23937606,2.2525,2008
nrsa,OWW04440-0163,1,3670.51,77.2,21.62,,514.86,,OWW04440-0163,,6.587892061,1.02,,,1419.0,7,,Non Federal,5.714285714,Good,West,PLNLOW,SPL,,4.105037513,2.550045225,,11060003,2.9389999999999996,,,Turkey Creek,,Arkansas-White-Red Region,OWW04440-0163,8.135,Arkansas-White-Red Region,50.92783022,,,,,50.92783022,,,,,,64.1490764,,,54.35146846,,,NRSA_2009,3.333333333,2219.0,,95.23809524,Good,,,516.696854,67.6794,,,,,FW08KS003,54.53,21.38,KS,3rd,,4.285714286,16.9,8.47,10001.0,NonUrban,1,0.0,0.0,0.4394,0.515159091,0.075759091,WSA,168.65900000000002,0.0,516.696854,732.001802,52.94117647,1.0215909090000002,,0.384090909,0.329545455,0.6875,37.39529,-98.92609,29.45944435,4.985,2008
nrsa,OWW04440-0115,1,2345.26,33.06,4.38,,257.46,,OWW04440-0115,,3.993340059,8.27,,,33.0,7,,Non Federal,3.75,Poor,West,PLNLOW,TPL,,0.588235294,2.11282785,,10290101,5.971,,,Thomas Creek,-3.5557405639999997,Missouri Region,OWW04440-0115,6.525,Lower Missouri Region,17.32338099,,,,,,17.32338099,,,,,30.012179999999997,,,68.24979289,,,NRSA_2009,2.0,2024.0,,94.28571429,Good,,,1217.68103,387.3913,,,,178.2,FW08KS005,8.06,5.867000000000001,KS,2nd,,0.0,460.8,433.0,10002.0,NonUrban,1,0.0,0.0,0.272740909,0.515168182,0.242427273,WSA,19.977,0.0,1217.68103,655.6645867000001,87.96791444,0.7397727270000001,,0.388636364,0.384090909,0.689772727,38.19898,-95.42765,32.0598096,3.29,2008
nrsa,OWW04440-0291,1,4288.89,78.56,12.09,,487.83,,OWW04440-0291,,0.0,2.22,,,173.0,7,,Non Federal,0.0,Poor,West,PLNLOW,SPL,,3.569131833,0.703969305,,11060005,2.205,,,Chikaskia River,-1.30404702,Arkansas-White-Red Region,OWW04440-0291,6.796,Arkansas-White-Red Region,15.68433192,,,,,15.68433192,,,,,,36.7685322,,,49.84141603,,,NRSA_2009,2.0,3963.0,,100.0,Fair,,,516.696854,138.0413,,,,227.7,FW08KS006,17.29,17.99,KS,3rd,,2.857142857,87.0,32.6,10003.0,NonUrban,1,0.0,0.0,0.393945455,0.393945455,0.0,WSA,141.514,0.0,516.696854,732.001802,97.05882353,0.764772727,,0.897727273,0.897727273,0.7,37.477129999999995,-98.36480999999999,17.45988369,6.47,2008
