"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"1","0101","NEWS04-0108","wsa",2004,"EHIGH","NAP","ME",1,"Aroostook",0,82,"01010001","NonUrban",24.82,"New England Region",373,373,"NEWS04-0108",1,623.9,535.4,19.9,6.084756698,77,1.75,"ATLANTIC HIGHLANDS","Non Federal",8.888888889,"East",5.908508331,3.237405917,8.326030841,8.2,24.82,"PETITE BROOK",-0.820878872,"",109.4,"",69.77789683,7.619047619,5.50126229216905,2.26,"",4.54319903300534,1.49984623580401,21.06765026,1.79192612200738,-1.89047544216721,1.07534366172876,-1.76609172247948,198,"NEWS04-0108",85,61.8,"NEWS",8.823529412,5.6,-0.321583624127462,NA,1,0,0.227272727,-0.55032273938158,2.4849,0.647174634274452,"",NA,NA,NA,68.98395722,0.771657013186558,5.14166940443878,0.309090909,0.555959449060811,0.639772727,47.1695,-68.90835,16.27511021,1.41851950841463,-0.501775788,-1.142279235,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001","1/1/02","http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8","2002","http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf",2012,1,NA,0,NA,NA,NA,43275.56036,10100011005,"Yes","","","","Annually",0,0,0,0,0,0,1,0,0,0,0,1,0,1,"none","local","None","Chosen by members","None","planning","objectives","","","","","","Upper St. John Watershed","NEWS04-0108",1,"ATLANTIC HIGHLANDS","Non Federal","East","PETITE BROOK","","NEWS",1,47.1695,-68.90835,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.15,2,"OBJECTIVES",0,0,0,0,0,3,"010100",3,"2",-0.312255699779217,-0.440335468121904,1.43467034421855,-0.0640884272324962,-0.221506226674865,-0.287225023871926,2.26009525005421,0,2.75,0.25,-68.90835,47.1695,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"2","0101","NEWS04-0101","wsa",2004,"EHIGH","NAP","ME",1,"Aroostook",0,58,"01010001","NonUrban",10.7,"New England Region",372,372,"NEWS04-0101",1,662.9,559.8,9.7,7.324634381,74,4.66,"ATLANTIC HIGHLANDS","Non Federal",4.444444444,"East",8.347317569,3.005376116,6.499024538,3.4,10.7,"AEGAN BROOK",-0.725467045,"",122.6,"",67.68773163,6.666666667,5.0106419607407,0,"",4.58793246650176,0.0962188577405429,64.24351712,0.000999500333083423,-6.90775527898214,0.231905056982782,-6.90775527898214,158.4,"NEWS04-0101",78.9,62.6,"NEWS",7.058823529,0.8,-1.16155208844198,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,71.26696833,1.2481804941594,5.49306555855842,0.769230769,0.877058019175471,0.606818182,47.11107,-69.01563,24.53771762,1.75544120655394,0.449771933,-0.249448039,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001","1/1/02","http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8","2002","http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf",2012,1,NA,0,NA,NA,NA,43275.56036,10100011005,"Yes","","","","Annually",0,0,0,0,0,0,1,0,0,0,0,1,0,1,"none","local","None","Chosen by members","None","planning","objectives","","","","","","Upper St. John Watershed","NEWS04-0101",1,"ATLANTIC HIGHLANDS","Non Federal","East","AEGAN BROOK","","NEWS",1,47.11107,-69.01563,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,2,"OBJECTIVES",0,0,0,0,0,3,"010100",3,"2",-0.324678346539844,-0.483385893758924,1.32977512162458,-0.0642972649809311,1.9098012082978,1.09590715246191,1.41882689278183,0,2.75,0.25,-69.01563,47.11107,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"3","0101","NEWS04-0108","nrsa",2008,"EHIGH","NAP","ME",1,"Aroostook",2,NA,"01010001","NonUrban",24.902,"New England Region",88,88,"NEWS04-0108",1,605.7,10.38,0.42,NA,70.68,2.22,"ATLANTIC HIGHLANDS","Non Federal",0,"East",0,NA,NA,0.327,NA,"Petite Brook",-0.485529549,"NEWS04-0108",0.947,"",0,0,5.21494119237683,2.26,"Good",4.54319903300534,1.49984623580401,136.8123618,1.00331210881379,-1.89047544216721,1.07534366172876,-1.76609172247948,158.4,"FW08ME002",2.78,1.295,"",0,0.6,1.16658241510738,11808,1,0,0.333336364,-1.88044166453027,2.537968182,0.870223947038474,"WSA",0,136.8123619,170.3326293,69.2513369,0.886130505625441,5.14166940443878,0.770454545,0.875162322657917,0.795454545,47.169976,-68.907827,18.15141761,1.57152833936088,-0.229127327,-0.253719916,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001","1/1/02","http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8","2002","http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf",2012,1,NA,0,NA,NA,NA,43275.56036,10100011005,"Yes","","","","Annually",0,0,0,0,0,0,1,0,0,0,0,1,0,1,"none","local","None","Chosen by members","None","planning","objectives","","","","","","Upper St. John Watershed","NEWS04-0108",1,"ATLANTIC HIGHLANDS","Non Federal","East","Petite Brook","","",1,47.169976,-68.907827,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.15,2,"OBJECTIVES",0,0,0,0,0,3,"010100",3,"2",-0.32038930351927,-0.467978373004622,-2.06714282352619,-0.0628283043135415,0.198716135933069,1.08592253665136,2.26339324822407,0,2.75,0.25,-68.907827,47.169976,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"4","0101","NEWS04-0502","wsa",2004,"EHIGH","NAP","ME",1,"Aroostook",0,82,"01010005","NonUrban",28.34,"New England Region",375,375,"NEWS04-0502",1,1685.1,1613.2,135.1,4.457649949,189,5.68,"ATLANTIC HIGHLANDS","Non Federal",3.333333333,"East",3.443754313,2.91833227,5.813639918,16.5,28.34,"R. DE CHUTE",-2.842969504,"",296.2,"",42.8693316,4.761904762,6.0845016909769,38.53,"",4.03390429841068,2.19733568227495,136.707347,2.07956653386799,0.15785808461558,1.2922583691933,-0.492658319810542,396,"NEWS04-0502",170.7,94.3,"NEWS",4.117647059,1.2,0.191446464570955,NA,1,0,0,-3.2691462478303,0.037038889,-6.90775527898214,"",NA,NA,NA,62.90849673,0.984250984251476,5.023887099772,1.033333333,1.01653004530117,0.500694444,46.63771,-67.79718,38.86236201,3.14548759363883,-0.021479032,0.042420716,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010005","1995","","1995","http://water.epa.gov/grants_funding/twg/upload/2004_07_19_watershed_initiative_2003_proposals_meduxnekeag.pdf",2003,1,NA,1995,NA,NA,NA,16695.12817,10100012701,"YES","","","","",1,0,0,0,0,0,0,0,1,1,0,0,1,1,"no","local, state","","","","education, coordination, outreach","mission statement","","Sherri Venno","","envplanner@maliseets.com","","Meduxnekeag Watershed","NEWS04-0502",1,"ATLANTIC HIGHLANDS","Non Federal","East","R. DE CHUTE","","NEWS",1,46.63771,-67.79718,"","Non Federal",1995,1,1,2000,1,1,2005,0,0,9,9,1.17,1,"MISSION",0,1,1,0,0,4,"010100",1,"1",-0.307286641074967,-0.352421967347356,0.0842603673013314,-0.0638420797913811,0.60509883987235,1.88977177032107,2.39270674472725,1,2.75,0.25,-67.79718,46.63771,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"5","0101","NEWS04-0401","nrsa",2008,"EHIGH","NAP","ME",1,"Piscataquis",2,NA,"01010002","NonUrban",37.081,"New England Region",94,94,"NEWS04-0401",1,400.96,5.796,0.15,NA,45.2,11.67,"ATLANTIC HIGHLANDS","Non Federal",1.111111111,"East",2.904589372,NA,NA,0.364,NA,"Snare Brook",0.379677804,"NEWS04-0401",2.218,"",50.75319502,4.285714286,6.00635562265289,0.01,"Fair",4.37576960019753,-4.96184512992682,2180.596801,2.69304484846126,-6.90775527898214,-1.20064501423326,-6.90775527898214,316.8,"FW08ME008",0.85,0.949,"",7.218045113,1.2,1.4841014211228,11821,1,0,0,-6.90775527898214,0.121218182,-2.1019474544419,"WSA",0,2180.596801,2714.862762,80.21390374,1.10371274251954,5.73334451313846,0.859090909,0.926871570930946,0.621590909,46.43524,-69.43832,21.90631665,1.95734452668098,0.205534879,-0.140307546,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010002","","http://www.maine.com/editions/2005-12-15/images/20051207000158C.pdf","1999","http://www.maine.gov/doc/parks/pdf/strategicplan.pdf",2012,0,NA,0,NA,NA,NA,NA,10100020104,"No","","","","",0,0,0,0,0,0,0,0,0,0,1,0,0,1,"none","None","None","Appointed","Meetings","coordination","goals","","","","","","Allagash Watershed","NEWS04-0401",1,"ATLANTIC HIGHLANDS","Non Federal","East","Snare Brook","","",1,46.43524,-69.43832,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,1,"GOALS",0,0,0,0,0,2,"010100",2,"1",-0.290452463996706,-0.367376325726531,0.479913116826271,-0.0622200390268377,1.15742703542783,1.3660173120205,2.6615156780605,0,2.75,0.25,-69.43832,46.43524,"piscataquis, ME",338,7596,-3.11233117644916,20871,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.08435294117647
"6","0101","NEWS04-0401","wsa",2004,"EHIGH","NAP","ME",1,"Piscataquis",0,58,"01010002","NonUrban",37.08,"New England Region",374,374,"NEWS04-0401",1,457,293.2,16.8,8.871446141,54,7.45,"ATLANTIC HIGHLANDS","Non Federal",5.555555556,"East",5.694181895,3.175221062,7.836386311,11.3,37.08,"SNARE BROOK",-0.366135076,"",186.3,"",75.41918645,10,5.59099071184718,0.01,"",4.37576960019753,-4.96184512992682,335.788737,1.79192612200738,-6.90775527898214,-1.20064501423326,-6.90775527898214,277.2,"NEWS04-0401",48.5,59.7,"NEWS",8.823529412,0.3,0.63710578967632,NA,1,0,0,-6.90775527898214,0.409104545,-0.891343163982771,"",NA,NA,NA,40.37433155,1.1331773510797,5.73334451313846,0.534090909,0.730815235883872,0.561363636,46.43523,-69.43894,21.62466122,1.8819048190794,0.257808448,-0.608638934,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010002","","http://www.maine.com/editions/2005-12-15/images/20051207000158C.pdf","1999","http://www.maine.gov/doc/parks/pdf/strategicplan.pdf",2012,0,NA,0,NA,NA,NA,NA,10100020104,"No","","","","",0,0,0,0,0,0,0,0,0,0,1,0,0,1,"none","None","None","Appointed","Meetings","coordination","goals","","","","","","Allagash Watershed","NEWS04-0401",1,"ATLANTIC HIGHLANDS","Non Federal","East","SNARE BROOK","","NEWS",1,46.43523,-69.43894,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,1,"GOALS",0,0,0,0,0,2,"010100",2,"1",-0.312255699779217,-0.429912733493993,1.71777922499359,-0.0634973961289156,1.30337252704402,0.389101386265883,2.66148871159141,0,2.75,0.25,-69.43894,46.43523,"piscataquis, ME",338,7596,-3.11233117644916,20871,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.08435294117647
"7","0101","NEWS04-0502","nrsa",2008,"EHIGH","NAP","ME",1,"Aroostook",3,NA,"01010005","NonUrban",37.64,"New England Region",95,95,"NEWS04-0502",1,2221.2,41.25,3.98,NA,237.33,2.94,"ATLANTIC HIGHLANDS","Non Federal",4.444444444,"East",3.379853283,NA,NA,0.625,NA,"Tributary to St. John River",-1.241615867,"NEWS04-0502",3.834,"",53.9964753,8.571428571,6.29342112727361,38.53,"Good",4.03390429841068,2.19733568227495,887.7712998,3.59908602899648,0.15785808461558,1.2922583691933,-0.492658319810542,237.6,"FW08ME009",7.25,2.396,"",3.272997308,20.6,2.18278752953845,11823,1,0,0,-0.786209887424689,0.939440909,-0.721808567978655,"WSA",0,887.7712998,1105.283307,81.01604278,0.842749828240861,5.023887099772,1.325,1.14911032760131,0.793181818,46.63778,-67.79671,23.60166518,2.36353907233104,-0.32818846,0.285520647,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010005","1995","","1995","http://water.epa.gov/grants_funding/twg/upload/2004_07_19_watershed_initiative_2003_proposals_meduxnekeag.pdf",2003,1,NA,1995,NA,NA,NA,16695.12817,10100012701,"YES","","","","",1,0,0,0,0,0,0,0,1,1,0,0,1,1,"no","local, state","","","","education, coordination, outreach","mission statement","","Sherri Venno","","envplanner@maliseets.com","","Meduxnekeag Watershed","NEWS04-0502",1,"ATLANTIC HIGHLANDS","Non Federal","East","Tributary to St. John River","","",1,46.63778,-67.79671,"","Non Federal",1995,1,1,2000,1,1,2005,1,1,13,13,1.17,1,"MISSION",0,1,1,0,0,4,"010100",1,"1",-0.236319041566728,-0.306199405084449,0.642677575303155,-0.0599593197112553,0.0326402319092256,2.75282803070497,2.67647724648359,1,2.75,0.25,-67.79671,46.63778,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"8","0101","NEWS04-0101","nrsa",2008,"EHIGH","NAP","ME",1,"Aroostook",2,NA,"01010001","NonUrban",10.89,"New England Region",96,96,"NEWS04-0101",1,683.95,11.86,0.22,NA,75.05,6.31,"ATLANTIC HIGHLANDS","Non Federal",10,"East",7.269481201,NA,NA,0.116,NA,"Aegan Brook",0.073537611,"NEWS04-0101",1.489,"",90.3255242,10,5.57595289101793,0,"Good",4.58793246650176,0.0962188577405429,417.1944804,2.41371493404248,-6.90775527898214,0.231905056982782,-6.90775527898214,198,"FW08ME010",1.96,1.313,"",8.580146017,5.4,1.71036863101254,11824,1,0,0,-6.90775527898214,0,-6.90775527898214,"WSA",0,417.1944804,519.4109057,97.59358289,1.22520870222179,5.49306555855842,1.863636364,1.35344677841428,0.804545455,47.111054,-69.014937,30.33763428,1.9932599639025,0.412861927,0.610753226,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01010001","1/1/02","http://www.maine.gov/portal/search?q=cache:oXh9sDMGHoEJ:www.maine.gov/doc/lurc/reference/resourceplans/prp004.pdf+upper+st+john+river+organization&access=p&output=xml_no_dtd&ie=UTF-8&client=test_collection&proxystylesheet=test_collection&oe=UTF-8","2002","http://www.maine.gov/doc/lupc/reference/resourceplans/prp_004.pdf",2012,1,NA,0,NA,NA,NA,43275.56036,10100011005,"Yes","","","","Annually",0,0,0,0,0,0,1,0,0,0,0,1,0,1,"none","local","None","Chosen by members","None","planning","objectives","","","","","","Upper St. John Watershed","NEWS04-0101",1,"ATLANTIC HIGHLANDS","Non Federal","East","Aegan Brook","","",1,47.111054,-69.014937,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,2,"OBJECTIVES",0,0,0,0,0,3,"010100",3,"2",-0.29939975109958,-0.431725382994499,2.46585579633213,-0.0616523247592475,1.78398612908924,4.28993351020374,1.43642386606714,0,2.75,0.25,-69.014937,47.111054,"aroostook, ME",1673,32086,-2.9538013759242,20659,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-3.29635294117647
"9","0102","NEWS04-1303","nrsa",2008,"EHIGH","NAP","ME",1,"Penobscot",4,NA,"01020005","NonUrban",247.7,"New England Region",91,91,"NEWS04-1303",1,1705.07,28.73,8.33,NA,201.62,5.35,"MIXED WOOD PLAINS","Non Federal",5.555555556,"East",0.338164251,NA,NA,0.784,NA,"Kenduskeag Stream",0.040821223,"NEWS04-1303",4.805,"",25.49932872,2.380952381,6.01615959871977,17.67,"Good",4.33442389024251,2.68791551868183,2059.266442,2.38925807940271,-0.939047718996771,1.65651231982003,0.000999500333083423,880,"FW08ME005",4.02,5.622,"",3.458646617,1.7,1.461169895765,11816,1,0,0,-6.90775527898214,0.265159091,-1.3236610625167,"WSA",0,2059.266442,2563.805367,51.47058824,0.878402475520191,3.82866313538324,0.729545455,0.576036615155669,0.877272727,44.960208,-68.997111,23.99869949,3.08362243113616,-0.24642381,-1.073476315,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020005","2007","http://digital.library.ucr.edu/cdri/documents/p2403_ComprehensiveSettlementAccord.pdf","2004","http://www.maine.gov/dmr/searunfish/reports/PenobscotPlanMarch2008.pdf",2008,1,NA,2007,NA,NA,NA,NA,NA,"Yes","","","https://sites.google.com/site/lowerpenobscotcoalition/who-we-are","Biannually",0,0,0,0,0,1,1,0,0,1,1,1,1,1,"no","LOCAL","","Steering Committee","Meetings and Outreach Presentations","coordination","mission statement","","","","lpwcinfo@gmail.com","","Lower Penobscot Watershed","NEWS04-1303",1,"MIXED WOOD PLAINS","Non Federal","East","Kenduskeag Stream","","",1,44.960208,-68.997111,"","Non Federal",2007,1,1,2012,0,0,2017,0,0,1,1,0.39,1,"MISSION",0,0,0,0,0,6,"010200",1,"1",-0.300070574024654,-0.365563676226025,-0.787455571015637,-0.0622707278007297,0.168520516214427,-0.218909224048317,4.56056991693617,1,0.25,0.25,-68.997111,44.960208,"penobscot, ME",1614,74769,-3.83568779072663,23366,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-0.589352941176472
"10","0102","NEWS04-1303","wsa",2004,"EHIGH","NAP","ME",1,"Penobscot",0,82,"01020005","NonUrban",245.13,"New England Region",382,382,"NEWS04-1303",1,1696.9,1468.2,283,5.682634206,196,7.88,"MIXED WOOD PLAINS","Non Federal",6.666666667,"East",2.626493771,2.031787152,0,23.8,245.13,"KENDUSKEAG RIVER",-2.608722571,"",410.1,"",41.87255402,5.238095238,6.1800187240438,17.67,"",4.33442389024251,2.68791551868183,317.1051516,1.60963789243677,-0.939047718996771,1.65651231982003,0.000999500333083423,712.8,"NEWS04-1303",91,239.1,"NEWS",2.352941177,0,0.322807874427155,NA,1,0,0,-1.54584444084021,0.568204546,-1.02981580086317,"",NA,NA,NA,5.614973262,0.821583836257749,3.82866313538324,0.145454546,0.381385036413334,0.244318182,44.96006,-68.99755,15.37144491,2.92716859566457,-0.378336441,-1.861401902,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01020005","2007","http://digital.library.ucr.edu/cdri/documents/p2403_ComprehensiveSettlementAccord.pdf","2004","http://www.maine.gov/dmr/searunfish/reports/PenobscotPlanMarch2008.pdf",2008,1,NA,2007,NA,NA,NA,NA,NA,"Yes","62","","https://sites.google.com/site/lowerpenobscotcoalition/who-we-are","Biannually",0,0,0,0,0,1,1,0,0,1,1,1,1,1,"no","LOCAL","","Steering Committee","Meetings and Outreach Presentations","coordination","mission statement","","","","lpwcinfo@gmail.com","","Lower Penobscot Watershed","NEWS04-1303",1,"MIXED WOOD PLAINS","Non Federal","East","KENDUSKEAG RIVER","","NEWS",1,44.96006,-68.99755,"","Non Federal",2007,0,0,2012,0,0,2017,0,0,0,0,0.39,1,"MISSION",0,0,0,0,0,6,"010200",1,"1",-0.314740229131343,-0.332482822841788,0.0342369499509817,-0.0637559088757648,-0.0453651175543708,-0.779098774786581,4.55014037212974,0,0.25,0.25,-68.99755,44.96006,"penobscot, ME",1614,74769,-3.83568779072663,23366,"Maine","Total",87021568,22870,5086500,0.0126811589799015,-0.589352941176472
