STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
AL	01	001	1001	43.67	39.3	5.7	0	5.7	4.37	2.95	0	2.95	1.69	0	1.69	26.6	0	26.6	28.29	0	28.29	0.22	0.28	0	0.5	0.31	0	0.31	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.65	0	10.65	26.6	0	26.6	37.25	0	37.25
AL	01	003	1003	140.42	107.61	19.7	0	19.7	32.81	2.46	0	2.46	0.79	0	0.79	5.7	0	5.7	6.49	0	6.49	9.11	0.47	0	9.58	4.09	1.89	5.98	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.04	0	27.04	7.59	0	7.59	34.63	0	34.63
AL	01	005	1005	29.04	22.27	4.85	0	4.85	6.77	0.51	0	0.51	0.94	0	0.94	0	0	0	0.94	0	0.94	1.8	0	0	1.8	0.06	1.06	1.12	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.36	0	6.36	1.06	0	1.06	7.42	0	7.42
AL	01	007	1007	20.83	17.93	3.78	0	3.78	2.9	0.22	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	4	0	4
AL	01	009	1009	51.02	45.9	2.55	29.26	31.81	5.12	0.38	0	0.38	0	0	0	0	0	0	0	0	0	0.1	0.02	0	0.12	0	0.07	0.07	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	0	2.93	29.33	0	29.33	32.26	0	32.26
AL	01	011	1011	11.71	10.54	2.5	0	2.5	1.17	0.09	0	0.09	0	0	0	0	0	0	0	0	0	0.88	0	0	0.88	0	0.55	0.55	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59	0	2.59	0.55	0	0.55	3.14	0	3.14
AL	01	013	1013	21.4	19.17	3.35	0	3.35	2.23	0.17	0	0.17	0.25	0	0.25	0	0	0	0.25	0	0.25	0.23	0	0	0.23	0.14	0	0.14	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.91	0	3.91	0	0	0	3.91	0	3.91
AL	01	015	1015	112.25	99.35	18.8	3.21	22.01	12.9	0.97	0	0.97	1.28	0	1.28	0	0	0	1.28	0	1.28	0.87	0	0	0.87	0	0.54	0.54	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.05	0	21.05	3.75	0	3.75	24.8	0	24.8
AL	01	017	1017	36.58	32.92	0.01	6.2	6.21	3.66	0.27	0	0.27	0	0	0	5.7	0	5.7	5.7	0	5.7	0.13	0	0	0.13	0	0.08	0.08	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0.28	11.98	0	11.98	12.26	0	12.26
AL	01	019	1019	23.99	21.59	1.2	1.91	3.11	2.4	0.18	0	0.18	0	0	0	0	0	0	0	0	0	2.4	0	0	2.4	0.01	1.5	1.51	0	1.44	1.44													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39	0	1.39	4.85	0	4.85	6.24	0	6.24
AL	01	021	1021	39.59	24.86	2.11	1.4	3.51	14.73	1.1	0	1.1	0.49	0	0.49	0	0	0	0.49	0	0.49	0.01	0	0	0.01	0.01	0	0.01	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71	0	3.71	1.4	0	1.4	5.11	0	5.11
AL	01	023	1023	15.92	7.47	1.08	0	1.08	8.45	0.63	0	0.63	0	0	0	50	0	50	50	0	50	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71	0	1.71	50	0	50	51.71	0	51.71
AL	01	025	1025	27.87	24.46	2.29	0.29	2.58	3.41	0.24	0	0.24	0	0	0	20	0	20	20	0	20	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53	0	2.53	20.29	0	20.29	22.82	0	22.82
AL	01	027	1027	14.25	6.69	0	1.1	1.1	7.56	0.57	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0.57	1.1	0	1.1	1.67	0	1.67
AL	01	029	1029	14.12	3.33	0.06	0.59	0.65	10.79	0.81	0	0.81	0.62	0	0.62	0	0	0	0.62	0	0.62	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49	0	1.49	0.59	0	0.59	2.08	0	2.08
AL	01	031	1031	43.62	32.71	7.13	0	7.13	10.91	0.82	0	0.82	3	0	3	0	0	0	3	0	3	2.9	0	0	2.9	0.05	1.76	1.81	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	1.76	0	1.76	12.76	0	12.76
AL	01	033	1033	54.98	46.61	0.74	7.31	8.05	8.37	0.63	0	0.63	3	0	3	82.6	0	82.6	85.6	0	85.6	1.48	0	0	1.48	0.3	0.63	0.93	0	0	0													0	1250.82	0	1250.82	1250.82	0	1250.82	1250.82	0	1250.82	0	0	0	0	0	0	0	4.67	0	4.67	1341.36	0	1341.36	1346.03	0	1346.03
AL	01	035	1035	14.09	12.68	1.56	0	1.56	1.41	0.11	0	0.11	0.82	0	0.82	0	0	0	0.82	0	0.82	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	2.49	0	0	0	2.49	0	2.49
AL	01	037	1037	12.2	8.24	0.01	0.34	0.35	3.96	0.3	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31	0	0.31	0.34	0	0.34	0.65	0	0.65
AL	01	039	1039	37.63	33.8	6.63	0	6.63	3.83	0.28	0	0.28	0.47	0	0.47	0	0	0	0.47	0	0.47	1.18	0	0	1.18	0.01	0.73	0.74	0	0	0													0	20.8	0	20.8	20.8	0	20.8	0	0	0	0	20.8	0	20.8	20.8	0	20.8	7.39	0	7.39	21.53	0	21.53	28.92	0	28.92
AL	01	041	1041	13.66	12.3	1.85	0	1.85	1.36	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0.58	0	0	0.58	0	0.36	0.36	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95	0	1.95	0.36	0	0.36	2.31	0	2.31
AL	01	043	1043	77.48	69.74	0	39.6	39.6	7.74	0.58	0	0.58	0	0	0	1.15	0	1.15	1.15	0	1.15	0.25	0	0	0.25	0	0.16	0.16	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58	0	0.58	40.91	0	40.91	41.49	0	41.49
AL	01	045	1045	49.13	36.63	6.88	0	6.88	12.5	0.94	0	0.94	0	0	0	0	0	0	0	0	0	1.12	0	0	1.12	0.04	0.66	0.7	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.86	0	7.86	0.66	0	0.66	8.52	0	8.52
AL	01	047	1047	46.36	33.78	10.02	0	10.02	12.58	0.94	0	0.94	0.34	0	0.34	40	0	40	40.34	0	40.34	1.36	0	0	1.36	0.47	0.38	0.85	1.65	0	1.65													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.42	0	13.42	40.38	0	40.38	53.8	0	53.8
AL	01	049	1049	64.45	58	1.05	15.6	16.65	6.45	0.48	0	0.48	0.86	0	0.86	0	0	0	0.86	0	0.86	0.15	0	0	0.15	0	0.09	0.09	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39	0	2.39	15.69	0	15.69	18.08	0	18.08
AL	01	051	1051	65.87	58.69	3.33	2.1	5.43	7.18	0.54	0	0.54	0	0	0	0	0	0	0	0	0	0.28	0	0	0.28	0.02	0.15	0.17	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89	0	3.89	2.25	0	2.25	6.14	0	6.14
AL	01	053	1053	38.44	30.45	5.6	0	5.6	7.99	0.6	0	0.6	1.33	0	1.33	34	0	34	35.33	0	35.33	1.93	0	0	1.93	0.82	0.39	1.21	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35	0	8.35	34.39	0	34.39	42.74	0	42.74
AL	01	055	1055	103.46	86.92	3.91	19	22.91	16.54	1.24	0	1.24	0	0	0	95.7	0	95.7	95.7	0	95.7	1.05	0	0	1.05	0	0.66	0.66	0	0	0													0	150	0	150	150	0	150	150	0	150	0	0	0	0	0	0	0	5.15	0	5.15	265.36	0	265.36	270.51	0	270.51
AL	01	057	1057	18.5	8.84	0.06	1.57	1.63	9.66	0.72	0	0.72	0	0	0	0.5	0	0.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0.78	2.07	0	2.07	2.85	0	2.85
AL	01	059	1059	31.22	21.16	1.04	3	4.04	10.06	0.76	0	0.76	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	1.8	3.01	0	3.01	4.81	0	4.81
AL	01	061	1061	25.76	13.59	1.69	0	1.69	12.17	0.91	0	0.91	0.14	0	0.14	0	0	0	0.14	0	0.14	1.5	0.02	0	1.52	0.02	0.93	0.95	0	0	0													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76	0	2.76	0.93	0	0.93	3.69	0	3.69
